direction	spBLEU	chrF++	len_ratio
bul_Cyrl-rus_Cyrl	33.62	50.59	0.942
cym_Latn-ace_Latn	9.42	34.26	1.093
yue_Hant-arb_Arab	24.71	41.04	0.950
tsn_Latn-arb_Arab	22.47	38.34	0.982
fon_Latn-eng_Latn	14.19	32.00	0.990
urd_Arab-ita_Latn	26.06	47.48	0.942
kik_Latn-tam_Taml	13.27	30.38	1.107
kon_Latn-por_Latn	20.50	38.62	0.921
eng_Latn-kin_Latn	24.39	48.25	1.028
ita_Latn-sin_Sinh	28.81	37.04	0.951
lin_Latn-twi_Latn	11.45	33.18	0.956
kon_Latn-kor_Hang	12.44	18.55	0.982
fon_Latn-hin_Deva	10.47	24.39	0.940
yue_Hant-tsn_Latn	17.91	41.64	0.957
snd_Arab-ita_Latn	25.57	47.17	0.929
vie_Latn-yue_Hant	10.63	14.09	0.924
isl_Latn-tat_Cyrl	19.93	38.01	0.922
ewe_Latn-run_Latn	11.25	31.59	0.979
mar_Deva-ita_Latn	25.36	47.03	0.936
luo_Latn-bul_Cyrl	19.55	37.26	0.941
fuv_Latn-urd_Arab	8.85	23.86	1.080
luo_Latn-wol_Latn	5.40	22.18	1.081
bul_Cyrl-tir_Ethi	13.88	22.62	1.027
ast_Latn-fon_Latn	4.38	18.24	1.164
fra_Latn-cym_Latn	37.60	54.68	1.012
fin_Latn-zho_Hans	19.03	17.23	0.796
jpn_Jpan-run_Latn	12.72	35.62	1.067
tso_Latn-oci_Latn	22.76	41.12	0.895
urd_Arab-mar_Deva	23.04	41.16	0.989
sin_Sinh-rus_Cyrl	27.34	44.66	0.928
mal_Mlym-fon_Latn	3.71	17.95	1.265
lin_Latn-urd_Arab	17.56	34.96	0.958
sin_Sinh-nso_Latn	17.15	43.16	1.067
vie_Latn-lin_Latn	17.09	45.08	1.072
lvs_Latn-tat_Cyrl	25.59	43.50	0.979
snd_Arab-mar_Deva	23.52	41.80	0.979
yor_Latn-kin_Latn	12.94	34.94	0.999
tel_Telu-hin_Deva	31.77	49.33	0.959
ace_Latn-yor_Latn	8.66	21.84	1.059
fuv_Latn-twi_Latn	6.87	25.85	1.026
tam_Taml-kin_Latn	15.99	40.88	1.080
bel_Cyrl-tel_Telu	21.60	37.75	1.025
nso_Latn-tel_Telu	24.88	40.66	0.960
arb_Arab-kin_Latn	19.42	44.31	1.052
tel_Telu-eng_Latn	47.23	65.60	0.975
bel_Cyrl-mal_Mlym	21.43	36.15	1.002
twi_Latn-ewe_Latn	10.62	31.10	1.051
nso_Latn-mal_Mlym	23.60	38.47	0.950
afr_Latn-fra_Latn	45.30	61.74	0.977
tat_Cyrl-hau_Latn	16.58	41.08	1.025
tat_Cyrl-eus_Latn	14.11	34.91	0.867
vie_Latn-kon_Latn	15.25	41.69	1.052
lvs_Latn-twi_Latn	10.74	33.21	1.011
ewe_Latn-tam_Taml	14.57	31.22	0.893
kin_Latn-arb_Arab	24.50	40.49	0.968
tam_Taml-pes_Arab	21.66	39.61	0.981
arb_Arab-pes_Arab	25.50	43.27	0.994
luo_Latn-ewe_Latn	11.14	31.70	1.027
fuv_Latn-tat_Cyrl	9.10	23.64	0.985
yor_Latn-pes_Arab	14.34	30.95	0.957
zho_Hans-ayr_Latn	5.16	27.46	1.284
hau_Latn-fuv_Latn	3.44	19.53	1.127
isl_Latn-urd_Arab	20.24	38.05	0.974
kor_Hang-ace_Latn	7.38	31.44	1.046
sin_Sinh-ast_Latn	18.83	40.86	0.996
kik_Latn-run_Latn	8.40	27.45	1.185
tel_Telu-afr_Latn	29.87	52.53	0.953
kin_Latn-tsn_Latn	20.15	43.33	0.978
hin_Deva-luo_Latn	11.15	35.40	1.003
fon_Latn-afr_Latn	9.31	29.08	0.926
eng_Latn-pes_Arab	32.37	48.65	0.968
fin_Latn-oci_Latn	27.24	47.50	0.959
tso_Latn-zho_Hans	18.66	16.25	0.897
kon_Latn-kea_Latn	8.48	26.07	0.881
lvs_Latn-urd_Arab	22.81	40.90	0.998
lin_Latn-tat_Cyrl	17.89	35.35	0.907
fra_Latn-tir_Ethi	14.46	23.05	1.018
isl_Latn-twi_Latn	11.00	32.97	0.988
bul_Cyrl-cym_Latn	34.98	52.73	1.002
twi_Latn-wol_Latn	5.61	22.32	1.144
jpn_Jpan-tam_Taml	24.04	42.30	0.981
rus_Cyrl-kik_Latn	11.43	33.83	0.962
rus_Cyrl-snd_Arab	21.26	39.31	1.034
twi_Latn-bul_Cyrl	20.32	37.95	0.957
cjk_Latn-fuv_Latn	1.72	15.28	1.268
isl_Latn-arb_Arab	24.47	40.45	0.953
oci_Latn-wol_Latn	7.03	27.06	1.210
tat_Cyrl-kor_Hang	19.39	27.18	0.981
oci_Latn-bul_Cyrl	40.94	58.84	1.011
kin_Latn-urd_Arab	20.05	37.97	0.972
pes_Arab-snd_Arab	23.61	40.64	1.009
pes_Arab-kik_Latn	11.51	33.61	0.951
tat_Cyrl-por_Latn	31.92	51.62	0.982
isl_Latn-tsn_Latn	18.53	41.96	0.999
ace_Latn-lin_Latn	13.81	38.53	1.052
afr_Latn-pes_Arab	28.48	45.28	0.995
mal_Mlym-tso_Latn	17.83	43.34	1.052
nso_Latn-ace_Latn	7.44	30.31	1.014
bel_Cyrl-ace_Latn	6.41	30.64	1.035
cjk_Latn-run_Latn	6.75	26.09	1.048
yue_Hant-tat_Cyrl	21.73	40.22	0.945
tsn_Latn-tat_Cyrl	18.56	35.77	0.920
vie_Latn-yor_Latn	8.53	23.80	1.206
tso_Latn-ast_Latn	18.49	39.78	0.983
mal_Mlym-vie_Latn	30.36	49.79	0.964
zho_Hans-fin_Latn	20.89	42.83	0.970
fon_Latn-isl_Latn	8.75	24.77	0.910
tel_Telu-isl_Latn	22.61	40.97	0.944
fin_Latn-nso_Latn	16.33	42.79	1.090
hau_Latn-run_Latn	14.88	37.13	1.048
kin_Latn-twi_Latn	11.91	33.73	0.987
ast_Latn-vie_Latn	32.70	51.09	0.940
run_Latn-tir_Ethi	11.93	19.69	0.992
fin_Latn-rus_Cyrl	30.39	47.56	0.964
kik_Latn-fuv_Latn	2.37	17.27	1.415
zho_Hans-swh_Latn	22.38	47.56	1.040
sin_Sinh-zho_Hans	20.07	17.93	0.869
ace_Latn-yue_Hant	8.81	10.73	0.964
ast_Latn-tso_Latn	20.48	43.83	1.005
kon_Latn-hau_Latn	11.65	33.80	0.949
lvs_Latn-tsn_Latn	18.60	43.28	1.022
cym_Latn-mal_Mlym	29.11	44.47	0.962
cym_Latn-tel_Telu	29.95	46.74	0.984
lvs_Latn-arb_Arab	27.44	43.45	0.987
wol_Latn-cym_Latn	16.65	33.42	1.013
kin_Latn-tat_Cyrl	20.16	38.50	0.934
oci_Latn-ewe_Latn	13.30	36.50	1.109
snd_Arab-sin_Sinh	30.96	39.63	0.935
fuv_Latn-arb_Arab	10.34	24.95	1.053
run_Latn-cym_Latn	23.32	40.66	0.977
fon_Latn-cjk_Latn	2.03	18.99	1.026
fuv_Latn-tsn_Latn	9.66	31.57	1.046
urd_Arab-sin_Sinh	29.67	38.29	0.947
kon_Latn-eus_Latn	9.22	27.97	0.780
cjk_Latn-tam_Taml	9.76	24.92	0.967
jpn_Jpan-fuv_Latn	2.29	18.07	1.207
eng_Latn-fra_Latn	55.19	69.34	0.957
fin_Latn-ast_Latn	19.44	43.25	1.044
yue_Hant-urd_Arab	20.83	38.72	0.975
tsn_Latn-urd_Arab	19.17	36.25	0.987
wol_Latn-tir_Ethi	8.37	15.64	1.099
tel_Telu-lvs_Latn	20.36	43.03	0.946
mar_Deva-sin_Sinh	29.95	38.44	0.930
fon_Latn-lvs_Latn	7.69	24.91	0.976
ewe_Latn-fuv_Latn	3.12	18.00	1.036
tam_Taml-fra_Latn	34.14	52.83	0.971
kor_Hang-tel_Telu	25.49	41.51	0.984
tat_Cyrl-kea_Latn	14.87	35.93	1.002
tso_Latn-nso_Latn	19.33	43.09	0.995
arb_Arab-fra_Latn	40.91	58.69	0.994
yor_Latn-fra_Latn	22.03	40.15	0.930
afr_Latn-kin_Latn	21.20	45.70	1.044
sin_Sinh-oci_Latn	25.46	45.67	0.917
ace_Latn-kon_Latn	12.17	37.16	1.030
tso_Latn-rus_Cyrl	23.67	40.22	0.916
ita_Latn-mar_Deva	20.87	38.42	1.001
kor_Hang-mal_Mlym	24.72	39.83	0.956
lin_Latn-tsn_Latn	18.34	41.47	0.964
tsn_Latn-twi_Latn	11.73	34.09	0.976
yue_Hant-twi_Latn	10.17	32.12	0.988
zho_Hans-jpn_Jpan	14.79	20.44	1.004
hau_Latn-tam_Taml	23.08	41.75	0.962
zho_Hans-bel_Cyrl	19.56	35.16	0.920
tel_Telu-cjk_Latn	2.00	20.93	1.118
lin_Latn-arb_Arab	21.19	37.03	0.954
cym_Latn-eus_Latn	17.12	37.98	0.858
fra_Latn-bel_Cyrl	21.99	37.42	0.875
hau_Latn-bul_Cyrl	26.27	44.73	0.952
hau_Latn-wol_Latn	7.29	25.44	1.065
tel_Telu-lin_Latn	15.97	44.03	1.076
fuv_Latn-mar_Deva	7.38	21.25	1.072
mar_Deva-twi_Latn	11.02	32.98	1.002
bul_Cyrl-fin_Latn	25.14	46.83	0.941
wol_Latn-ayr_Latn	4.74	25.28	1.222
mal_Mlym-zho_Hans	20.53	18.31	0.879
fin_Latn-fon_Latn	4.09	19.18	1.212
fra_Latn-jpn_Jpan	16.03	22.68	0.944
ayr_Latn-pes_Arab	9.07	23.13	0.983
swh_Latn-fra_Latn	37.49	54.96	0.953
urd_Arab-twi_Latn	10.74	33.15	1.003
tir_Ethi-kin_Latn	14.15	37.78	1.033
vie_Latn-eng_Latn	43.36	62.28	1.000
por_Latn-fra_Latn	46.31	62.63	0.974
snd_Arab-twi_Latn	11.19	33.50	1.016
fon_Latn-yue_Hant	5.67	7.76	0.938
lin_Latn-ita_Latn	20.66	40.62	0.911
vie_Latn-hin_Deva	27.25	45.34	0.985
fuv_Latn-ita_Latn	9.56	28.39	1.016
ita_Latn-tsn_Latn	19.40	43.73	1.024
tel_Telu-yue_Hant	11.14	13.10	0.955
oci_Latn-run_Latn	16.59	40.45	1.089
kor_Hang-hau_Latn	17.16	41.58	1.012
mar_Deva-urd_Arab	25.77	43.81	0.960
sin_Sinh-tso_Latn	17.34	42.83	1.042
ace_Latn-isl_Latn	17.28	34.15	0.927
ita_Latn-arb_Arab	29.40	44.96	0.995
eus_Latn-kin_Latn	18.18	41.61	1.004
cjk_Latn-wol_Latn	3.86	19.40	1.101
nso_Latn-kea_Latn	12.66	31.24	0.930
cjk_Latn-bul_Cyrl	10.94	27.41	0.964
bel_Cyrl-kea_Latn	13.04	35.42	1.031
yue_Hant-sin_Sinh	26.50	35.29	0.943
tsn_Latn-sin_Sinh	23.61	32.93	0.941
twi_Latn-fuv_Latn	3.21	18.37	1.157
sin_Sinh-vie_Latn	30.10	49.72	0.956
bul_Cyrl-swh_Latn	27.22	51.59	1.011
ast_Latn-zho_Hans	21.36	18.97	0.877
snd_Arab-urd_Arab	27.94	45.92	0.953
lin_Latn-mar_Deva	16.29	33.10	0.953
fon_Latn-lin_Latn	9.41	33.37	1.060
kea_Latn-fra_Latn	41.56	59.03	0.966
tat_Cyrl-ace_Latn	7.37	31.83	1.064
hau_Latn-ewe_Latn	13.00	34.54	1.044
isl_Latn-mar_Deva	17.73	35.28	0.969
nso_Latn-por_Latn	32.61	50.79	0.974
luo_Latn-fuv_Latn	2.94	17.53	1.063
bel_Cyrl-por_Latn	23.55	46.34	1.037
bel_Cyrl-kor_Hang	16.18	24.41	1.029
nso_Latn-kor_Hang	17.52	25.56	0.987
tso_Latn-fon_Latn	4.95	19.92	1.084
eus_Latn-pes_Arab	20.09	37.12	0.977
mal_Mlym-oci_Latn	26.48	46.50	0.929
fra_Latn-swh_Latn	28.35	51.94	1.013
ace_Latn-lvs_Latn	14.31	34.60	0.974
kor_Hang-eus_Latn	11.93	33.16	0.835
lvs_Latn-ita_Latn	26.93	48.47	0.963
fon_Latn-kon_Latn	9.30	32.88	0.983
mar_Deva-tat_Cyrl	23.75	41.81	0.969
fra_Latn-fin_Latn	26.59	47.98	0.959
isl_Latn-ita_Latn	24.46	45.26	0.929
bul_Cyrl-bel_Cyrl	23.08	38.61	0.874
tel_Telu-kon_Latn	14.50	41.58	1.074
bul_Cyrl-jpn_Jpan	14.12	21.42	0.910
cjk_Latn-ewe_Latn	6.66	25.43	1.031
ayr_Latn-kin_Latn	8.63	28.00	0.958
ast_Latn-oci_Latn	31.75	50.77	0.909
ace_Latn-cjk_Latn	2.71	21.32	1.016
run_Latn-ayr_Latn	5.34	26.58	1.102
pes_Arab-luo_Latn	11.96	35.54	1.002
urd_Arab-tat_Cyrl	22.58	41.13	0.953
vie_Latn-afr_Latn	28.48	50.85	0.971
kon_Latn-tel_Telu	15.95	29.62	0.958
tir_Ethi-pes_Arab	16.92	34.88	0.942
oci_Latn-tam_Taml	30.21	49.12	1.007
kon_Latn-mal_Mlym	15.50	29.17	0.895
lvs_Latn-mar_Deva	19.68	37.97	1.008
snd_Arab-tat_Cyrl	23.39	42.03	0.952
kin_Latn-sin_Sinh	25.67	35.23	0.942
cym_Latn-hau_Latn	24.18	47.40	1.003
jpn_Jpan-bul_Cyrl	27.06	46.23	0.974
mal_Mlym-rus_Cyrl	27.47	44.87	0.947
twi_Latn-tam_Taml	16.92	33.74	0.951
sin_Sinh-fon_Latn	4.00	18.56	1.170
jpn_Jpan-wol_Latn	5.07	23.03	1.113
rus_Cyrl-luo_Latn	11.30	35.40	1.027
fon_Latn-yor_Latn	5.57	18.26	1.106
vie_Latn-isl_Latn	24.28	42.10	0.962
zho_Hans-tir_Ethi	10.48	19.94	1.155
run_Latn-swh_Latn	21.06	44.24	0.966
kea_Latn-pes_Arab	24.99	42.23	0.991
bel_Cyrl-eus_Latn	12.34	34.05	0.894
mal_Mlym-nso_Latn	18.19	43.76	1.060
nso_Latn-eus_Latn	12.28	32.43	0.820
kor_Hang-por_Latn	27.75	48.34	0.981
lvs_Latn-sin_Sinh	26.19	35.04	0.938
kin_Latn-mar_Deva	18.12	35.92	0.976
hin_Deva-kik_Latn	11.59	34.03	0.939
hin_Deva-snd_Arab	28.23	44.89	0.997
cym_Latn-kea_Latn	21.27	42.05	0.977
wol_Latn-bel_Cyrl	10.69	25.46	0.860
fin_Latn-tso_Latn	17.89	44.03	1.076
por_Latn-pes_Arab	27.50	44.43	0.998
wol_Latn-jpn_Jpan	9.19	13.36	1.031
isl_Latn-sin_Sinh	23.30	32.23	0.913
fra_Latn-ayr_Latn	6.90	29.81	1.074
ast_Latn-nso_Latn	21.26	44.24	0.990
ewe_Latn-bul_Cyrl	16.50	33.74	0.904
kin_Latn-ita_Latn	23.31	44.08	0.942
ewe_Latn-wol_Latn	5.73	22.07	0.999
ace_Latn-eng_Latn	32.41	50.32	1.001
luo_Latn-run_Latn	11.55	32.99	1.045
ita_Latn-tat_Cyrl	25.87	43.63	0.979
run_Latn-fin_Latn	17.59	38.42	0.904
fin_Latn-vie_Latn	31.28	50.57	0.980
ast_Latn-rus_Cyrl	30.02	46.86	0.917
kik_Latn-ewe_Latn	7.29	25.23	1.103
tel_Telu-yor_Latn	9.08	23.81	1.185
swh_Latn-pes_Arab	24.72	41.79	0.978
ayr_Latn-fra_Latn	13.43	29.63	0.924
ace_Latn-hin_Deva	19.41	35.27	0.978
por_Latn-kin_Latn	22.12	46.16	1.026
yue_Hant-mar_Deva	18.48	36.03	0.977
tsn_Latn-mar_Deva	16.75	33.54	0.983
cym_Latn-kor_Hang	21.05	29.72	1.003
wol_Latn-fin_Latn	10.91	30.49	0.895
tir_Ethi-fra_Latn	26.60	45.61	0.941
jpn_Jpan-ewe_Latn	10.51	32.46	1.058
bul_Cyrl-ayr_Latn	6.16	28.45	1.073
cym_Latn-por_Latn	41.33	59.18	0.990
kon_Latn-ace_Latn	6.01	27.08	0.993
lin_Latn-sin_Sinh	21.82	31.43	0.921
vie_Latn-cjk_Latn	2.91	22.48	1.024
oci_Latn-fuv_Latn	3.07	19.97	1.310
ace_Latn-afr_Latn	20.66	42.07	0.945
run_Latn-jpn_Jpan	11.66	17.24	0.916
swh_Latn-kin_Latn	18.51	43.29	1.065
run_Latn-bel_Cyrl	15.02	30.43	0.848
ita_Latn-twi_Latn	11.93	34.50	1.012
twi_Latn-run_Latn	10.90	31.87	1.079
yue_Hant-ita_Latn	23.72	45.45	0.931
tsn_Latn-ita_Latn	21.71	42.05	0.937
zho_Hans-cym_Latn	25.57	45.34	1.051
snd_Arab-tsn_Latn	19.37	43.72	1.002
urd_Arab-arb_Arab	27.63	43.77	0.967
luo_Latn-tam_Taml	17.14	34.09	0.961
kea_Latn-kin_Latn	19.15	43.05	1.052
urd_Arab-tsn_Latn	19.07	43.39	1.008
fuv_Latn-sin_Sinh	11.39	20.83	1.090
snd_Arab-arb_Arab	27.96	44.06	0.953
nso_Latn-hau_Latn	18.48	41.75	0.973
mar_Deva-arb_Arab	26.95	42.94	0.964
bel_Cyrl-hau_Latn	14.58	39.88	1.043
wol_Latn-swh_Latn	15.30	36.99	0.973
vie_Latn-lvs_Latn	21.35	43.68	0.957
tat_Cyrl-mal_Mlym	25.77	40.46	0.959
kik_Latn-wol_Latn	3.34	17.92	1.421
tat_Cyrl-tel_Telu	26.22	42.02	0.995
kik_Latn-bul_Cyrl	19.40	36.66	0.972
kor_Hang-kea_Latn	14.38	35.71	0.989
tso_Latn-vie_Latn	26.88	44.87	0.927
mar_Deva-tsn_Latn	18.73	43.19	1.014
ita_Latn-urd_Arab	23.55	41.64	1.004
eus_Latn-fra_Latn	35.25	53.47	0.950
mal_Mlym-ast_Latn	18.91	41.53	1.029
tso_Latn-kin_Latn	15.91	40.10	1.066
kik_Latn-twi_Latn	6.73	23.94	1.044
hau_Latn-tsn_Latn	19.08	42.33	0.982
afr_Latn-rus_Cyrl	34.46	50.75	0.948
kin_Latn-fuv_Latn	3.81	20.62	1.141
lin_Latn-tam_Taml	20.30	38.72	0.941
afr_Latn-nso_Latn	22.36	47.24	1.035
kea_Latn-tso_Latn	18.45	42.92	1.053
bul_Cyrl-yue_Hant	9.94	12.84	0.917
hau_Latn-arb_Arab	23.92	39.77	0.967
lvs_Latn-run_Latn	14.55	38.16	1.093
kea_Latn-vie_Latn	34.23	52.13	0.979
pes_Arab-hau_Latn	20.12	44.76	1.029
zho_Hans-isl_Latn	20.28	38.57	0.997
yor_Latn-oci_Latn	16.73	34.95	0.899
vie_Latn-tir_Ethi	13.51	22.25	1.033
tam_Taml-oci_Latn	25.10	45.00	0.929
arb_Arab-oci_Latn	30.79	50.88	0.972
fon_Latn-fin_Latn	7.59	25.72	0.888
jpn_Jpan-tat_Cyrl	20.82	38.94	0.965
cym_Latn-luo_Latn	13.23	36.43	0.994
tel_Telu-swh_Latn	27.90	51.55	0.982
sin_Sinh-fra_Latn	35.23	53.87	0.957
fin_Latn-pes_Arab	22.44	40.34	1.009
ita_Latn-wol_Latn	7.01	26.36	1.144
ayr_Latn-fon_Latn	3.41	15.82	1.135
fon_Latn-swh_Latn	9.39	30.40	0.963
swh_Latn-vie_Latn	33.54	51.76	0.952
ita_Latn-bul_Cyrl	34.64	52.82	1.006
por_Latn-tso_Latn	20.89	45.76	1.036
kik_Latn-urd_Arab	12.61	28.74	1.097
eng_Latn-oci_Latn	43.56	61.15	0.923
cjk_Latn-arb_Arab	10.20	24.12	0.989
isl_Latn-run_Latn	14.13	37.13	1.089
ewe_Latn-tat_Cyrl	12.45	28.92	0.853
run_Latn-yor_Latn	7.67	22.25	1.152
fra_Latn-kon_Latn	14.85	42.76	1.066
kon_Latn-kik_Latn	7.70	28.08	0.857
kon_Latn-snd_Arab	13.00	28.05	0.996
cjk_Latn-tsn_Latn	8.67	30.29	0.977
bul_Cyrl-lin_Latn	17.06	45.86	1.085
tel_Telu-fin_Latn	22.25	44.03	0.945
luo_Latn-sin_Sinh	18.86	27.86	0.907
fuv_Latn-tam_Taml	10.34	26.56	1.053
por_Latn-vie_Latn	36.85	54.92	0.979
rus_Cyrl-kea_Latn	18.15	40.41	1.019
swh_Latn-tso_Latn	22.17	46.22	1.007
tel_Telu-jpn_Jpan	15.22	21.02	0.953
kor_Hang-luo_Latn	10.21	33.88	1.019
fin_Latn-kin_Latn	16.72	42.45	1.094
hin_Deva-ace_Latn	7.70	32.73	1.048
zho_Hans-cjk_Latn	1.83	20.21	1.148
oci_Latn-mar_Deva	23.13	41.93	1.028
fra_Latn-lin_Latn	18.88	46.96	1.081
lvs_Latn-tam_Taml	24.75	43.67	0.990
tel_Telu-bel_Cyrl	19.28	34.88	0.867
bul_Cyrl-kon_Latn	14.27	41.82	1.071
ewe_Latn-twi_Latn	9.77	30.06	0.896
rus_Cyrl-por_Latn	33.54	54.09	1.023
tam_Taml-zho_Hans	19.53	17.47	0.892
arb_Arab-zho_Hans	21.00	18.33	0.848
yor_Latn-zho_Hans	13.15	12.89	0.842
lin_Latn-run_Latn	14.92	36.94	1.012
wol_Latn-yor_Latn	5.98	19.26	1.084
tsn_Latn-fuv_Latn	3.51	19.81	1.060
yue_Hant-fuv_Latn	2.26	18.13	1.229
twi_Latn-sin_Sinh	18.73	27.63	0.928
tir_Ethi-fon_Latn	3.56	18.22	1.131
jpn_Jpan-urd_Arab	20.21	37.88	0.988
rus_Cyrl-kor_Hang	20.86	29.12	1.002
eus_Latn-fon_Latn	4.64	19.25	1.154
eng_Latn-zho_Hans	24.85	21.43	0.789
kik_Latn-tat_Cyrl	10.71	25.94	1.120
ita_Latn-ewe_Latn	12.69	35.31	1.063
tso_Latn-pes_Arab	19.73	36.49	0.969
fuv_Latn-run_Latn	7.08	26.88	1.119
fra_Latn-yue_Hant	10.23	13.61	0.912
pes_Arab-eus_Latn	13.05	33.90	0.819
oci_Latn-ita_Latn	32.86	53.69	0.972
zho_Hans-lvs_Latn	17.87	40.25	1.004
ewe_Latn-urd_Arab	12.99	28.92	0.944
fon_Latn-bel_Cyrl	7.33	21.25	0.841
isl_Latn-tam_Taml	22.73	41.30	0.953
fon_Latn-jpn_Jpan	6.97	11.30	1.012
afr_Latn-ast_Latn	25.55	48.31	1.008
jpn_Jpan-twi_Latn	9.05	30.90	0.968
vie_Latn-cym_Latn	31.90	49.81	1.011
jpn_Jpan-tsn_Latn	16.50	41.03	1.011
zho_Hans-hin_Deva	23.75	42.57	1.018
jpn_Jpan-arb_Arab	23.02	39.20	0.975
por_Latn-fon_Latn	4.82	19.82	1.178
ayr_Latn-tso_Latn	8.90	29.52	0.968
afr_Latn-zho_Hans	22.84	19.98	0.855
zho_Hans-eng_Latn	35.34	57.06	1.012
wol_Latn-kon_Latn	10.97	35.66	1.030
fin_Latn-fra_Latn	38.15	56.21	1.002
run_Latn-lin_Latn	16.37	42.73	1.041
ayr_Latn-vie_Latn	11.68	27.71	0.898
swh_Latn-fon_Latn	4.68	19.62	1.130
twi_Latn-ita_Latn	18.23	37.30	0.925
bel_Cyrl-luo_Latn	8.85	32.95	1.031
nso_Latn-luo_Latn	12.05	34.68	0.965
bul_Cyrl-yor_Latn	8.03	23.73	1.218
eng_Latn-ast_Latn	31.86	54.39	1.006
rus_Cyrl-eus_Latn	15.23	36.62	0.856
hau_Latn-tat_Cyrl	18.99	36.39	0.919
kea_Latn-fon_Latn	4.75	19.44	1.133
yor_Latn-ast_Latn	11.99	31.10	0.983
oci_Latn-sin_Sinh	32.78	41.10	0.996
snd_Arab-ewe_Latn	12.07	34.73	1.078
tam_Taml-ast_Latn	18.75	41.42	1.030
pes_Arab-por_Latn	33.91	53.94	1.005
tat_Cyrl-snd_Arab	21.35	38.58	1.007
tat_Cyrl-kik_Latn	9.89	31.66	0.970
arb_Arab-ast_Latn	21.63	45.46	1.046
lin_Latn-fuv_Latn	3.44	19.62	1.130
kin_Latn-tam_Taml	23.34	42.17	0.962
tsn_Latn-run_Latn	13.70	36.95	1.085
yue_Hant-run_Latn	13.49	35.91	1.007
pes_Arab-kor_Hang	20.09	28.63	0.980
urd_Arab-ewe_Latn	11.97	34.55	1.063
sin_Sinh-pes_Arab	21.36	39.05	0.982
ace_Latn-tir_Ethi	10.30	17.59	1.033
ewe_Latn-tsn_Latn	13.55	35.94	0.931
twi_Latn-mar_Deva	13.80	28.55	0.976
run_Latn-yue_Hant	9.16	11.88	0.922
cjk_Latn-tat_Cyrl	8.26	23.22	0.904
ewe_Latn-arb_Arab	14.98	29.87	0.912
mar_Deva-ewe_Latn	11.63	34.50	1.071
sin_Sinh-kin_Latn	16.22	40.87	1.055
afr_Latn-oci_Latn	35.63	54.57	0.941
eus_Latn-tso_Latn	18.73	43.03	1.023
wol_Latn-yue_Hant	8.63	9.83	1.021
pes_Arab-kea_Latn	16.64	38.07	0.979
cjk_Latn-twi_Latn	6.18	24.79	0.971
eus_Latn-vie_Latn	30.22	49.22	0.957
yor_Latn-nso_Latn	13.88	36.84	0.988
tam_Taml-nso_Latn	17.04	42.97	1.056
arb_Arab-nso_Latn	19.92	45.58	1.051
tso_Latn-fra_Latn	28.15	45.66	0.924
isl_Latn-fuv_Latn	3.55	20.05	1.140
fon_Latn-ayr_Latn	3.88	23.76	1.212
arb_Arab-rus_Cyrl	31.83	49.19	0.964
hau_Latn-urd_Arab	19.73	37.41	0.976
luo_Latn-mar_Deva	13.07	28.55	0.969
tam_Taml-rus_Cyrl	26.61	44.14	0.947
yor_Latn-rus_Cyrl	16.87	33.20	0.893
ace_Latn-cym_Latn	23.73	40.22	0.999
tel_Telu-ayr_Latn	5.56	27.71	1.219
lvs_Latn-fuv_Latn	3.06	20.30	1.173
snd_Arab-bul_Cyrl	31.15	50.38	0.974
snd_Arab-wol_Latn	5.95	25.28	1.193
eng_Latn-nso_Latn	25.82	50.45	1.040
rus_Cyrl-hau_Latn	18.19	43.38	1.040
eng_Latn-rus_Cyrl	40.47	55.95	0.929
tir_Ethi-vie_Latn	23.07	42.60	0.919
urd_Arab-wol_Latn	5.75	24.84	1.182
urd_Arab-bul_Cyrl	31.80	50.72	0.983
zho_Hans-afr_Latn	23.22	46.67	0.995
wol_Latn-lin_Latn	12.73	36.88	1.050
cjk_Latn-urd_Arab	8.08	22.40	1.036
run_Latn-kon_Latn	12.91	37.94	0.995
fra_Latn-yor_Latn	7.84	23.53	1.222
hin_Deva-mal_Mlym	27.94	43.16	0.983
tir_Ethi-tso_Latn	14.71	39.08	1.000
kik_Latn-arb_Arab	15.69	31.35	1.094
tsn_Latn-tam_Taml	22.18	40.15	0.983
yue_Hant-tam_Taml	24.10	43.02	0.968
kin_Latn-run_Latn	18.03	40.18	0.997
kik_Latn-tsn_Latn	12.69	33.13	1.009
hau_Latn-twi_Latn	11.73	33.10	0.968
mar_Deva-bul_Cyrl	31.38	50.22	0.972
mar_Deva-wol_Latn	6.16	25.20	1.140
hin_Deva-tel_Telu	32.53	48.11	0.973
luo_Latn-ita_Latn	17.04	36.72	0.922
vie_Latn-fin_Latn	22.64	44.38	0.943
kea_Latn-rus_Cyrl	30.86	47.88	0.955
mar_Deva-tam_Taml	28.85	47.02	0.975
fon_Latn-tir_Ethi	6.41	12.90	1.037
zho_Hans-yor_Latn	8.60	22.95	1.195
afr_Latn-tso_Latn	21.94	47.17	1.047
cjk_Latn-sin_Sinh	11.62	20.03	0.978
mal_Mlym-pes_Arab	22.62	40.11	0.987
yue_Hant-wol_Latn	5.20	23.00	1.099
tsn_Latn-wol_Latn	6.64	24.65	1.066
kea_Latn-nso_Latn	21.48	45.45	1.032
eus_Latn-oci_Latn	27.38	47.03	0.927
tsn_Latn-bul_Cyrl	25.06	43.30	0.958
yue_Hant-bul_Cyrl	28.33	47.51	0.972
ayr_Latn-zho_Hans	9.00	9.98	0.831
